GEO_ID,NAME,S1903_C01_001E,S1903_C01_001M,S1903_C01_002E,S1903_C01_002M,S1903_C01_003E,S1903_C01_003M,S1903_C01_004E,S1903_C01_004M,S1903_C01_005E,S1903_C01_005M,S1903_C01_006E,S1903_C01_006M,S1903_C01_007E,S1903_C01_007M,S1903_C01_008E,S1903_C01_008M,S1903_C01_009E,S1903_C01_009M,S1903_C01_010E,S1903_C01_010M,S1903_C01_011E,S1903_C01_011M,S1903_C01_012E,S1903_C01_012M,S1903_C01_013E,S1903_C01_013M,S1903_C01_014E,S1903_C01_014M,S1903_C01_015E,S1903_C01_015M,S1903_C01_016E,S1903_C01_016M,S1903_C01_017E,S1903_C01_017M,S1903_C01_018E,S1903_C01_018M,S1903_C01_019E,S1903_C01_019M,S1903_C01_020E,S1903_C01_020M,S1903_C01_021E,S1903_C01_021M,S1903_C01_022E,S1903_C01_022M,S1903_C01_023E,S1903_C01_023M,S1903_C01_024E,S1903_C01_024M,S1903_C01_025E,S1903_C01_025M,S1903_C01_026E,S1903_C01_026M,S1903_C01_027E,S1903_C01_027M,S1903_C01_028E,S1903_C01_028M,S1903_C01_029E,S1903_C01_029M,S1903_C01_030E,S1903_C01_030M,S1903_C01_031E,S1903_C01_031M,S1903_C01_032E,S1903_C01_032M,S1903_C01_033E,S1903_C01_033M,S1903_C01_034E,S1903_C01_034M,S1903_C01_035E,S1903_C01_035M,S1903_C01_036E,S1903_C01_036M,S1903_C01_037E,S1903_C01_037M,S1903_C01_038E,S1903_C01_038M,S1903_C01_039E,S1903_C01_039M,S1903_C01_040E,S1903_C01_040M,S1903_C02_001E,S1903_C02_001M,S1903_C02_002E,S1903_C02_002M,S1903_C02_003E,S1903_C02_003M,S1903_C02_004E,S1903_C02_004M,S1903_C02_005E,S1903_C02_005M,S1903_C02_006E,S1903_C02_006M,S1903_C02_007E,S1903_C02_007M,S1903_C02_008E,S1903_C02_008M,S1903_C02_009E,S1903_C02_009M,S1903_C02_010E,S1903_C02_010M,S1903_C02_011E,S1903_C02_011M,S1903_C02_012E,S1903_C02_012M,S1903_C02_013E,S1903_C02_013M,S1903_C02_014E,S1903_C02_014M,S1903_C02_015E,S1903_C02_015M,S1903_C02_016E,S1903_C02_016M,S1903_C02_017E,S1903_C02_017M,S1903_C02_018E,S1903_C02_018M,S1903_C02_019E,S1903_C02_019M,S1903_C02_020E,S1903_C02_020M,S1903_C02_021E,S1903_C02_021M,S1903_C02_022E,S1903_C02_022M,S1903_C02_023E,S1903_C02_023M,S1903_C02_024E,S1903_C02_024M,S1903_C02_025E,S1903_C02_025M,S1903_C02_026E,S1903_C02_026M,S1903_C02_027E,S1903_C02_027M,S1903_C02_028E,S1903_C02_028M,S1903_C02_029E,S1903_C02_029M,S1903_C02_030E,S1903_C02_030M,S1903_C02_031E,S1903_C02_031M,S1903_C02_032E,S1903_C02_032M,S1903_C02_033E,S1903_C02_033M,S1903_C02_034E,S1903_C02_034M,S1903_C02_035E,S1903_C02_035M,S1903_C02_036E,S1903_C02_036M,S1903_C02_037E,S1903_C02_037M,S1903_C02_038E,S1903_C02_038M,S1903_C02_039E,S1903_C02_039M,S1903_C02_040E,S1903_C02_040M,S1903_C03_001E,S1903_C03_001M,S1903_C03_002E,S1903_C03_002M,S1903_C03_003E,S1903_C03_003M,S1903_C03_004E,S1903_C03_004M,S1903_C03_005E,S1903_C03_005M,S1903_C03_006E,S1903_C03_006M,S1903_C03_007E,S1903_C03_007M,S1903_C03_008E,S1903_C03_008M,S1903_C03_009E,S1903_C03_009M,S1903_C03_010E,S1903_C03_010M,S1903_C03_011E,S1903_C03_011M,S1903_C03_012E,S1903_C03_012M,S1903_C03_013E,S1903_C03_013M,S1903_C03_014E,S1903_C03_014M,S1903_C03_015E,S1903_C03_015M,S1903_C03_016E,S1903_C03_016M,S1903_C03_017E,S1903_C03_017M,S1903_C03_018E,S1903_C03_018M,S1903_C03_019E,S1903_C03_019M,S1903_C03_020E,S1903_C03_020M,S1903_C03_021E,S1903_C03_021M,S1903_C03_022E,S1903_C03_022M,S1903_C03_023E,S1903_C03_023M,S1903_C03_024E,S1903_C03_024M,S1903_C03_025E,S1903_C03_025M,S1903_C03_026E,S1903_C03_026M,S1903_C03_027E,S1903_C03_027M,S1903_C03_028E,S1903_C03_028M,S1903_C03_029E,S1903_C03_029M,S1903_C03_030E,S1903_C03_030M,S1903_C03_031E,S1903_C03_031M,S1903_C03_032E,S1903_C03_032M,S1903_C03_033E,S1903_C03_033M,S1903_C03_034E,S1903_C03_034M,S1903_C03_035E,S1903_C03_035M,S1903_C03_036E,S1903_C03_036M,S1903_C03_037E,S1903_C03_037M,S1903_C03_038E,S1903_C03_038M,S1903_C03_039E,S1903_C03_039M,S1903_C03_040E,S1903_C03_040M
1400000US08001008401,Census Tract 84.01; Adams County; Colorado,2116,207,1812,221,36,31,13,11,0,19,0,19,91,53,164,89,325,77,1686,222,91,50,730,138,943,221,352,106,1550,169,698,118,852,191,1213,173,540,100,184,99,82,50,153,96,76,78,628,137,333,116,405,153,144,61,27,28,13,22,130,77,515,167,649,177,256,109,566,147,186,94,143,66,43,57,380,111,289,107,91,52,2116,207,85.6,5.1,1.7,1.5,0.6,0.5,0,2,0,2,4.3,2.6,7.8,4.2,15.4,3.8,79.7,5,4.3,2.3,34.5,6.7,44.6,8.1,16.6,5,1550,169,45,8.4,55,8.4,78.3,7.6,34.8,7.4,11.9,6.2,5.3,3.1,9.9,6,4.9,5,40.5,7.3,21.5,7.6,26.1,8.5,9.3,4.2,1.7,1.8,0.8,1.4,8.4,5,33.2,10.2,41.9,11.2,16.5,6,566,147,32.9,12.9,25.3,10.2,7.6,9.6,67.1,12.9,51.1,14.5,16.1,9,107661,8148,106810,10454,98194,62285,131563,15389,-,**,-,**,-,**,113775,8164,113652,25621,104808,14297,90208,44690,101979,10911,128205,19809,65625,47056,112115,5216,113284,30567,111607,8490,114076,12303,148000,48823,96842,19604,83750,53739,-,**,73480,4670,109167,24914,140208,61976,110582,12719,114286,51577,159554,71314,-,**,50288,31342,103250,33276,140552,45932,111897,24356,67500,29937,68346,1872,67545,23281,-,**,51048,26408,44127,5117,107386,36658
1400000US08001008402,Census Tract 84.02; Adams County; Colorado,1793,149,1500,152,0,19,0,19,0,19,7,12,81,63,205,103,319,92,1388,146,12,18,609,142,872,131,300,76,1400,154,716,140,684,116,1209,166,531,135,85,58,79,58,106,85,106,85,584,128,209,101,262,111,253,103,68,74,24,29,169,89,329,125,644,149,258,105,393,133,204,96,172,86,32,36,189,107,175,105,14,16,1793,149,83.7,6.1,0,2.3,0,2.3,0,2.3,0.4,0.7,4.5,3.4,11.4,5.7,17.8,5,77.4,5.6,0.7,1,34,7,48.6,7,16.7,3.8,1400,154,51.1,7.3,48.9,7.3,86.4,7.3,37.9,8.3,6.1,4.1,5.6,4.1,7.6,6,7.6,6,41.7,8.1,14.9,6.9,18.7,7.5,18.1,7.1,4.9,5.2,1.7,2.1,12.1,6.1,23.5,8.5,46,9.2,18.4,7.3,393,133,51.9,20.5,43.8,20.1,8.1,8.4,48.1,20.5,44.5,20.5,3.6,4.3,111806,31246,104167,34873,-,**,-,**,-,**,-,**,"250,000+",***,142180,107337,140272,40109,92051,40031,-,**,93594,58792,141569,11467,69583,13845,134821,29161,140109,35221,122500,31018,140099,18843,145660,21867,59271,1964,59479,1895,-,**,-,**,84500,40280,155605,29026,186722,26923,115905,56771,"250,000+",***,-,**,-,**,69258,36534,148125,21124,210517,69352,65982,4015,63571,25121,62667,58083,-,**,66839,15144,66589,8831,-,**
1400000US08001008505,Census Tract 85.05; Adams County; Colorado,2392,257,1677,305,107,96,30,34,10,20,0,19,150,103,418,207,813,198,1343,279,75,93,974,242,832,254,511,136,1806,287,655,199,1151,256,1283,347,498,251,316,161,136,94,207,113,21,33,699,224,412,180,392,211,223,132,80,65,0,19,156,82,811,265,538,183,301,154,586,210,183,99,163,95,20,31,403,191,162,115,241,141,2392,257,70.1,9,4.5,4,1.3,1.4,0.4,0.8,0,1.8,6.3,4.4,17.5,8.3,34,8,56.1,8.5,3.1,3.8,40.7,8.6,34.8,9.8,21.4,5.7,1806,287,36.3,9.6,63.7,9.6,71,12.3,27.6,12.2,17.5,9.5,7.5,5.6,11.5,6.1,1.2,1.8,38.7,9.3,22.8,9.7,21.7,10.8,12.3,7.5,4.4,3.7,0,2.3,8.6,4.7,44.9,11.8,29.8,8.6,16.7,8.6,586,210,31.2,16,27.8,15.6,3.4,5.3,68.8,16,27.6,15.3,41.1,16.5,97083,14593,113556,18582,-,**,-,**,-,**,-,**,70078,69309,69236,42671,69566,30335,116172,25289,-,**,108889,33932,100374,14222,66723,31514,92185,13893,94350,48847,91365,14079,93689,22592,132738,67229,91912,45007,90588,81770,-,**,-,**,86688,29027,95625,17857,69167,58628,158368,123084,-,**,-,**,58750,26619,67899,25654,145250,24671,140938,123009,89531,38184,25764,17638,24196,9293,-,**,108487,25338,68824,38549,114095,105802
1400000US08001008506,Census Tract 85.06; Adams County; Colorado,2924,380,2129,365,57,61,25,42,108,87,0,19,24,38,581,299,613,264,1930,352,144,113,1514,390,703,212,563,190,1272,375,746,304,526,230,581,194,229,96,402,250,269,220,289,213,248,229,750,325,212,205,128,80,97,93,85,87,0,19,0,19,708,295,496,221,68,58,1652,367,819,327,537,265,282,179,833,303,678,260,155,130,2924,380,72.8,9.4,1.9,2.1,0.9,1.5,3.7,3,0,1.4,0.8,1.3,19.9,9.5,21,8.6,66,9.6,4.9,3.9,51.8,9.8,24,6.8,19.3,6.7,1272,375,58.6,15.5,41.4,15.5,45.7,13.1,18,9.2,31.6,16.2,21.1,14.7,22.7,14.5,19.5,16.4,59,16.5,16.7,14.5,10.1,7.5,7.6,7.1,6.7,7.2,0,3.3,0,3.3,55.7,13.5,39,14.3,5.3,5,1652,367,49.6,15.6,32.5,14.2,17.1,9.8,50.4,15.6,41,14.2,9.4,7.4,60086,12111,72868,23223,-,**,-,**,-,**,-,**,-,**,32292,17574,41850,10540,73720,15049,73114,50003,82395,11386,50977,17339,27351,6641,74024,34241,43991,28402,118784,37988,118637,33001,69471,32661,-,**,-,**,-,**,-,**,91585,32425,-,**,-,**,44627,43539,-,**,-,**,-,**,43397,21956,88906,50429,151190,9289,57171,9408,50028,28589,27230,11460,80431,21538,62083,20714,72913,23433,60970,9270
1400000US08001008507,Census Tract 85.07; Adams County; Colorado,2168,385,1527,281,6,14,11,17,11,26,0,19,196,124,417,343,661,352,1461,282,0,19,857,319,546,181,765,258,1744,410,439,102,1305,420,1409,384,355,81,229,107,45,52,106,106,39,51,632,182,422,225,469,314,118,99,17,30,86,94,197,104,392,235,903,369,252,119,424,144,92,64,69,53,23,36,332,140,254,134,78,54,2168,385,70.4,12.6,0.3,0.6,0.5,0.8,0.5,1.2,0,1.9,9,6.2,19.2,13.5,30.5,12.9,67.4,12.5,0,1.9,39.5,10.4,25.2,8.4,35.3,11.4,1744,410,25.2,8.3,74.8,8.3,80.8,7.8,20.4,6.8,13.1,6.1,2.6,3,6.1,6.1,2.2,2.9,36.2,9.4,24.2,12.2,26.9,14.7,6.8,6,1,1.7,4.9,5.6,11.3,5.9,22.5,11.9,51.8,14.3,14.4,8,424,144,21.7,15.3,16.3,12.7,5.4,8.6,78.3,15.3,59.9,19.2,18.4,12.9,110938,15457,107618,13106,-,**,-,**,-,**,-,**,-,**,126077,6761,125301,24050,108053,10963,-,**,126681,3299,135147,56652,73634,14375,113621,19654,117350,18853,109810,28576,116250,19184,119844,19008,153520,100288,-,**,-,**,-,**,73333,21355,108841,2019,125903,6937,133750,15464,-,**,-,**,47708,27501,108804,21281,126134,5010,106304,22040,84205,28639,49653,15750,48854,3893,-,**,85930,11860,72400,32505,129545,11964
1400000US08001008508,Census Tract 85.08; Adams County; Colorado,1917,204,1380,221,16,24,51,49,28,25,0,19,172,90,270,123,499,93,1315,213,170,113,574,160,820,234,353,69,1312,197,403,100,909,210,1035,203,345,98,146,78,12,19,131,86,46,39,610,138,252,111,139,97,145,164,114,80,52,65,245,165,405,141,464,142,198,100,605,128,246,97,176,85,70,49,359,117,125,58,234,115,1917,204,72,6.2,0.8,1.3,2.7,2.5,1.5,1.3,0,2.2,9,4.9,14.1,6.3,26,5.3,68.6,5.9,8.9,5.8,29.9,8.4,42.8,9.6,18.4,4.1,1312,197,30.7,8.5,69.3,8.5,78.9,7.6,26.3,8,11.1,5.9,0.9,1.4,10,6.6,3.5,3,46.5,10.4,19.2,8.3,10.6,7.7,11.1,11.2,8.7,5.9,4,5,18.7,10.6,30.9,11.1,35.4,10.6,15.1,7.7,605,128,40.7,14.1,29.1,12.5,11.6,8.2,59.3,14.1,20.7,10.1,38.7,15.7,79984,34186,94074,25032,-,**,-,**,117833,6597,-,**,-,**,78256,30199,76094,27717,94005,25660,103462,10260,79091,31395,76842,55194,65536,25477,79045,34033,111157,32100,69803,21363,97986,48691,111806,68982,-,**,-,**,78576,23870,107188,65189,66875,11656,150357,64378,102578,54865,-,**,-,**,-,**,41780,4543,73125,14022,106905,19006,205769,79668,92894,25662,52407,19893,49100,6691,-,**,103904,14247,57639,39556,104923,61441
1400000US08001008524,Census Tract 85.24; Adams County; Colorado,3046,327,2223,262,25,38,25,43,347,219,0,19,149,99,277,158,488,146,2056,219,43,50,1208,272,1271,164,524,151,2622,317,1235,197,1387,311,2258,332,991,189,227,121,153,108,137,110,91,98,1219,315,457,183,678,198,199,107,53,52,16,23,152,88,742,242,1241,319,487,180,424,158,154,108,121,99,33,37,270,134,184,108,86,69,3046,327,73,6.6,0.8,1.3,0.8,1.4,11.4,6.7,0,1.4,4.9,3.3,9.1,5.1,16,4.5,67.5,6.4,1.4,1.6,39.7,6.4,41.7,5.5,17.2,4.7,2622,317,47.1,7.8,52.9,7.8,86.1,6.1,37.8,7.6,8.7,4.8,5.8,4.2,5.2,4.1,3.5,3.7,46.5,8.6,17.4,6.9,25.9,7.2,7.6,4.3,2,2.1,0.6,0.9,5.8,3.5,28.3,8.5,47.3,9.7,18.6,6.9,424,158,36.3,20.8,28.5,19.5,7.8,8.6,63.7,20.8,43.4,19.5,20.3,14.2,142096,10697,140871,16881,-,**,-,**,195836,8764,-,**,-,**,133420,27952,132308,35950,140455,17861,-,**,149551,32184,156587,23624,114180,18807,145507,10029,140804,40223,155344,28588,156542,20685,155438,27792,50208,16467,47152,13316,86303,35399,-,**,140191,36575,168243,15226,149148,25143,103972,91567,102813,90276,-,**,67381,47117,103924,19495,170107,22646,184148,35869,113043,19822,111875,16800,110729,30755,-,**,114022,50171,114239,72251,92250,59258
1400000US08001008526,Census Tract 85.26; Adams County; Colorado,2843,335,2337,303,31,50,0,19,182,149,0,19,150,63,143,75,428,153,2166,335,166,120,1033,146,1188,259,456,168,2003,280,1024,212,979,205,1537,213,643,125,327,170,242,148,139,144,139,144,1005,289,469,210,334,116,117,75,69,45,9,29,177,93,468,217,976,229,382,138,840,235,521,216,460,205,61,49,319,167,114,93,205,158,2843,335,82.2,5.6,1.1,1.8,0,1.5,6.4,4.9,0,1.5,5.3,2.4,5,2.6,15.1,5.7,76.2,6.9,5.8,4.2,36.3,5.7,41.8,6.5,16,5.2,2003,280,51.1,7.6,48.9,7.6,76.7,9.6,32.1,7.4,16.3,7.6,12.1,6.8,6.9,6.7,6.9,6.7,50.2,10.8,23.4,9.5,16.7,6.2,5.8,3.9,3.4,2.4,0.4,1.5,8.8,4.5,23.4,9.4,48.7,9,19.1,7.3,840,235,62,17.8,54.8,17.6,7.3,5.7,38,17.8,13.6,11.1,24.4,17.7,120580,11338,114087,15465,-,**,-,**,-,**,-,**,122318,26072,150083,64894,112667,51534,120811,18019,68679,39785,120477,16477,161548,13237,77075,24406,140417,28788,142727,35722,136438,49018,164892,23152,183239,9427,54880,43401,54315,28244,139832,40053,139832,40053,104107,28207,159375,26884,205675,34714,198650,121517,-,**,-,**,76414,15006,87647,50380,160119,35081,206019,15289,85136,22959,69125,50001,68036,26861,128958,59202,85802,7357,-,**,86698,36643
1400000US08001008533,Census Tract 85.33; Adams County; Colorado,3026,334,1973,343,88,140,16,18,125,81,0,19,428,226,396,184,1170,272,1573,293,110,84,1641,273,955,332,320,130,2009,348,1059,339,950,222,1346,315,574,280,513,192,399,180,150,133,86,107,831,263,729,301,259,159,52,81,73,67,65,69,109,76,895,344,791,280,214,89,1017,274,527,212,300,162,227,143,490,162,242,128,248,114,3026,334,65.2,8,2.9,4.6,0.5,0.6,4.1,2.7,0,1.4,14.1,7,13.1,6.3,38.7,8.3,52,7.4,3.6,2.8,54.2,8.8,31.6,9.1,10.6,4.3,2009,348,52.7,11.1,47.3,11.1,67,10.6,28.6,11.7,25.5,8.9,19.9,8.5,7.5,6.3,4.3,5.1,41.4,12.7,36.3,12,12.9,7.6,2.6,4.1,3.6,3.4,3.2,3.4,5.4,3.9,44.5,13.9,39.4,12.7,10.7,4.6,1017,274,51.8,12.9,29.5,11.9,22.3,12.9,48.2,12.9,23.8,10.9,24.4,10.8,85322,9192,87206,13006,-,**,-,**,105987,88645,-,**,58841,35499,67188,52758,72576,23819,90043,19840,82786,52574,88173,34044,86076,3980,78750,41835,85330,18924,85156,37035,87206,40531,86542,16112,86386,16376,73185,55144,-,**,60975,5122,-,**,55216,25047,86200,6500,98984,78224,-,**,132466,114850,-,**,-,**,49847,31145,100931,23991,"250,000+",***,81875,17179,65592,14684,59601,12111,-,**,94151,35480,76700,43570,191306,43491
1400000US08001008534,Census Tract 85.34; Adams County; Colorado,1449,202,976,153,9,16,49,64,90,58,0,14,65,60,260,166,481,169,864,141,0,14,601,120,577,147,271,56,1100,139,400,134,700,144,881,161,266,143,140,77,80,64,79,67,54,58,524,129,108,59,259,121,121,84,69,64,19,36,59,33,259,110,515,107,267,127,349,182,77,49,72,47,5,9,272,180,203,163,69,53,1449,202,67.4,10,0.6,1.1,3.4,4.5,6.2,4,0,2.9,4.5,4,17.9,10,33.2,8.6,59.6,9.6,0,2.9,41.5,6.6,39.8,7,18.7,3.9,1100,139,36.4,10.8,63.6,10.8,80.1,9,24.2,12.2,12.7,7.3,7.3,5.9,7.2,5.9,4.9,5.1,47.6,12.5,9.8,5.3,23.5,9.1,11,7.6,6.3,5.7,1.7,3.2,5.4,3,23.5,9.6,46.8,9.6,24.3,10,349,182,22.1,17.2,20.6,16.1,1.4,2.9,77.9,17.2,58.2,21.8,19.8,15.4,104803,11427,108000,23465,-,**,-,**,109087,6418,-,**,100913,18056,76090,33819,98973,22700,107500,23704,-,**,119521,13626,88346,16032,82321,29798,109960,20942,109904,26183,115278,26834,116806,15638,109952,22949,119167,40362,125714,79598,71328,15942,69677,35164,96944,17510,128333,19089,133958,48256,108582,29790,99531,38230,-,**,66964,42413,77679,35829,116528,27377,124968,114419,73750,19680,39375,19685,38750,15263,-,**,74608,43371,73810,19901,108774,645
1400000US08001008535,Census Tract 85.35; Adams County; Colorado,1696,192,1278,190,0,14,37,37,22,28,0,14,46,45,313,113,481,137,1096,193,118,73,857,181,564,161,157,39,1156,195,457,114,699,188,605,155,191,104,372,159,190,106,179,95,76,73,456,144,286,124,209,136,93,56,94,63,18,23,30,34,448,116,417,148,261,92,540,167,330,123,304,119,26,27,210,118,112,98,98,81,1696,192,75.4,6.8,0,2.5,2.2,2.1,1.3,1.7,0,2.5,2.7,2.6,18.5,6.7,28.4,7.4,64.6,8.2,7,4.3,50.5,8.4,33.3,8.5,9.3,2.4,1156,195,39.5,9.9,60.5,9.9,52.3,11.6,16.5,8.9,32.2,11.6,16.4,8.9,15.5,7.8,6.6,6.5,39.4,10.8,24.7,10.2,18.1,10.1,8,4.7,8.1,5.6,1.6,2,2.6,3,38.8,9.1,36.1,9.2,22.6,7.6,540,167,61.1,16.2,56.3,15.6,4.8,5.1,38.9,16.2,20.7,15.3,18.1,14.8,119118,25668,121023,23022,-,**,119750,114168,-,**,-,**,160893,52191,104934,19510,104180,10942,126410,12589,102895,95139,125288,38968,121364,27632,103472,56431,128694,13565,77699,15058,135750,21289,145417,23773,145750,44235,69737,37787,50913,14133,-,**,78977,1488,91538,66470,126474,36307,133666,16604,167109,70443,154565,75618,-,**,108750,90823,69737,14279,138958,16316,165703,26441,83438,10787,85735,9613,85735,9522,-,**,74917,39677,-,**,133214,64009
1400000US08001008536,Census Tract 85.36; Adams County; Colorado,1659,129,1249,139,46,53,5,8,101,61,0,19,63,48,195,103,276,107,1136,133,8,16,755,135,597,90,299,97,1540,153,701,100,839,167,1259,150,582,93,216,108,67,48,65,53,52,48,625,162,429,136,371,114,83,58,32,40,0,19,140,66,297,126,885,146,218,99,119,63,63,38,36,32,27,26,56,54,0,19,56,54,1659,129,75.3,7.1,2.8,3.2,0.3,0.5,6.1,3.6,0,2.5,3.8,2.9,11.8,6,16.6,6.4,68.5,7,0.5,1,45.5,6.6,36,5.6,18,5.6,1540,153,45.5,7.2,54.5,7.2,81.8,7.3,37.8,7.1,14,6.6,4.4,3.1,4.2,3.4,3.4,3.1,40.6,8.4,27.9,8.7,24.1,7.6,5.4,3.8,2.1,2.6,0,2.7,9.1,4.2,19.3,7.6,57.5,8.2,14.2,6.4,119,63,52.9,29.6,30.3,25,22.7,23.6,47.1,29.6,0,29.2,47.1,29.6,150243,12681,151675,12830,-,**,-,**,195852,42882,-,**,143750,103346,106563,31273,119063,35476,156389,18016,-,**,146850,15256,190446,40895,89534,36792,150485,12729,156576,33449,136827,40711,156917,20078,179038,43099,93630,13471,81250,38515,-,**,73828,56623,108897,32878,172917,57336,200106,46896,177031,117181,-,**,-,**,88077,64330,89982,38926,151075,17349,"250,000+",***,134549,105763,-,**,-,**,239821,103379,134444,94193,-,**,134444,93366
1400000US08001008538,Census Tract 85.38; Adams County; Colorado,4799,377,2657,336,451,208,56,68,155,105,0,21,367,256,1113,359,1655,368,2437,316,31,47,2477,292,1752,365,539,170,4084,421,1972,347,2112,461,3492,458,1717,303,328,202,85,79,264,132,170,129,1588,344,1171,377,659,225,326,160,158,130,182,192,235,144,758,275,2609,426,482,243,715,269,483,226,314,184,169,138,232,130,84,77,148,99,4799,377,55.4,6.6,9.4,4.2,1.2,1.4,3.2,2.2,0,0.9,7.6,5,23.2,7.6,34.5,6.7,50.8,6.1,0.6,1,51.6,5.9,36.5,6.2,11.2,3.5,4084,421,48.3,8.6,51.7,8.6,85.5,5.5,42,7.7,8,5,2.1,1.9,6.5,3.2,4.2,3.1,38.9,7.7,28.7,7.7,16.1,5.5,8,4,3.9,3.2,4.5,4.7,5.8,3.6,18.6,6.4,63.9,7.4,11.8,5.9,715,269,67.6,15.8,43.9,18.3,23.6,17.1,32.4,15.8,11.7,10.1,20.7,13,161313,16340,165557,9605,183480,32327,-,**,139275,68173,-,**,153841,22283,131035,37720,153341,27195,166199,8902,-,**,165726,16530,177986,27972,98042,13305,162089,16726,170191,7606,153644,16431,162857,15144,172259,13514,141591,124305,55417,47874,147115,64629,170057,97686,135612,11543,173292,15133,167656,24572,138684,119200,-,**,-,**,97665,9525,106649,30444,165490,11362,199630,16126,121417,81580,93703,75179,89231,4531,201803,20971,174167,105129,-,**,223472,73360
1400000US08001008540,Census Tract 85.40; Adams County; Colorado,3224,282,2367,291,16,25,26,35,145,91,0,21,202,147,468,258,677,238,2227,260,43,64,1134,180,1658,283,389,97,2758,315,1427,298,1331,229,2343,355,1208,300,342,141,180,101,73,53,39,37,828,231,652,259,642,242,362,178,162,203,112,98,104,68,442,149,1772,265,440,208,466,173,229,130,197,125,32,38,237,133,166,124,71,72,3224,282,73.4,8.9,0.5,0.8,0.8,1.1,4.5,2.8,0,1.3,6.3,4.4,14.5,7.4,21,6.5,69.1,7.5,1.3,2,35.2,5.3,51.4,5.8,12.1,3.4,2758,315,51.7,7.7,48.3,7.7,85,5.7,43.8,8.4,12.4,5.4,6.5,3.7,2.6,1.9,1.4,1.3,30,7.9,23.6,9.4,23.3,8.5,13.1,6.2,5.9,7,4.1,3.7,3.8,2.4,16,5.3,64.2,8,16,6.7,466,173,49.1,22.1,42.3,22.7,6.9,8.1,50.9,22.1,35.6,21.5,15.2,16.8,165386,18016,158523,19411,-,**,-,**,124625,115451,-,**,187083,80860,"250,000+",***,225984,76012,157523,20241,-,**,199400,47587,166541,22034,103057,13842,170233,19651,206002,16428,142868,30456,178969,32713,206250,15029,144804,29026,-,**,158693,141615,-,**,143286,38538,142292,37771,203750,62041,221645,39097,195955,21972,-,**,82059,24823,107794,42424,195711,30217,179063,59741,87179,51381,94844,68828,88988,72935,-,**,-,**,64120,29146,193708,132433
1400000US08001008544,Census Tract 85.44; Adams County; Colorado,1841,141,1381,194,61,50,0,19,163,66,0,19,55,42,181,60,281,57,1273,195,153,127,685,125,785,100,218,56,1436,133,830,122,606,137,1167,130,691,103,195,70,129,70,74,82,10,16,441,129,347,94,472,116,64,37,61,48,51,41,30,27,338,94,847,157,221,67,405,132,224,110,139,64,85,90,181,88,121,72,60,42,1841,141,75,6.4,3.3,2.7,0,2.3,8.9,3.8,0,2.3,3,2.3,9.8,3.5,15.3,3.4,69.1,6.8,8.3,6.6,37.2,6.6,42.6,5.6,11.8,3.1,1436,133,57.8,7.9,42.2,7.9,81.3,5.9,48.1,6.7,13.6,5,9,4.8,5.2,5.6,0.7,1.1,30.7,7.9,24.2,6.7,32.9,7.5,4.5,2.5,4.2,3.4,3.6,2.8,2.1,1.9,23.5,6.7,59,7.9,15.4,4.7,405,132,55.3,18,34.3,16.3,21,18.9,44.7,18,29.9,15,14.8,10,138032,12697,128551,18288,"250,000+",***,-,**,193281,87844,-,**,117639,107798,161406,42490,96856,48988,129744,18025,109174,35480,154129,24185,148512,25275,74357,36617,150143,20665,154405,29656,131000,47076,160664,21898,161914,60920,75809,21962,88563,53823,109068,12408,-,**,109301,29050,135625,22977,192813,57372,212813,96369,154129,107944,-,**,192679,80288,112632,35174,153304,26304,213906,85206,101793,40611,122708,67942,67054,44793,139057,1172,100625,59157,74107,33876,128500,43275
1400000US08001008545,Census Tract 85.45; Adams County; Colorado,2104,193,1620,225,65,77,10,21,60,81,0,19,54,47,295,82,348,76,1596,227,0,19,623,143,919,188,562,145,1818,201,869,160,949,163,1616,197,704,145,111,91,74,77,91,73,91,73,735,176,565,154,398,130,77,62,43,28,0,19,200,104,395,159,809,165,414,161,286,134,145,84,98,77,47,52,141,93,106,86,35,41,2104,193,77,6.1,3.1,3.6,0.5,1,2.9,3.9,0,2,2.6,2.2,14,4.3,16.5,4,75.9,6.3,0,2,29.6,6.1,43.7,8.2,26.7,6.4,1818,201,47.8,7,52.2,7,88.9,6.4,38.7,7.4,6.1,4.9,4.1,4.2,5,3.9,5,3.9,40.4,7.9,31.1,8.2,21.9,6.8,4.2,3.4,2.4,1.6,0,2.3,11,5.5,21.7,8.1,44.5,9,22.8,8.3,286,134,50.7,21.2,34.3,22.9,16.4,17.8,49.3,21.2,37.1,23,12.2,14.2,142717,25468,146250,22850,-,**,-,**,-,**,-,**,-,**,195758,104228,147083,95823,146250,26687,-,**,146354,42291,173341,35532,77321,16969,138409,29707,172559,53026,124016,30069,155139,36499,181875,38535,114441,35438,113457,22424,99554,31133,99554,31133,103699,7972,132123,24913,198500,54794,"250,000+",***,-,**,-,**,87619,14050,113271,21552,157539,39503,174904,83331,73617,32685,-,**,47344,19110,-,**,-,**,73457,44423,-,**
